time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-18T18:28:04.680Z,38.7801666259766,-122.756500244141,1.37999999523163,0.88,md,9,66,0.01188,0.02,nc,nc75265301,2025-11-18T18:29:39.512Z,"0 km N of The Geysers, CA",earthquake,0.33,0.660000026,0.17,10,automatic,nc,nc
2025-11-18T18:25:34.839Z,66.0684,-142.1654,14.16,2.7,ml,17,143,0.519,0.61,us,us6000rnzn,2025-11-18T20:00:37.040Z,"90 km ENE of Circle, Alaska",earthquake,4.09,3.761,0.045,66,reviewed,us,us
2025-11-18T18:21:17.580Z,59.3631666666667,-153.410333333333,3.41,-0.27,ml,10,106,0.01729,0.2,av,av93052534,2025-11-19T05:28:18.700Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.6,1,0.429639751645495,10,reviewed,av,av
2025-11-18T18:21:00.900Z,47.526666666666664,-122.2625,8.51,1.6600000000000001,ml,17,55,0.03097,0.24,uw,uw62205497,2025-11-18T19:13:39.060Z,"3 km NNW of Bryn Mawr-Skyway, Washington",earthquake,0.37,0.75,0.12856005618830713,10,reviewed,uw,uw
2025-11-18T18:20:14.660Z,36.24683333,-95.83066667,0,1.35,ml,21,227,0.3887237191,0.37,ok,ok2025wpwu,2025-11-19T15:09:30.146Z,"3 km SE of Owasso, Oklahoma",quarry blast,,0.5,0.1,9,reviewed,ok,ok
2025-11-18T18:17:46.180Z,35.5558333333333,-120.786666666667,5.45,0.8,md,23,60,0.05257,0.06,nc,nc75265291,2025-11-18T23:07:40.634Z,"7 km W of Templeton, CA",earthquake,0.34,0.56,0.157,10,reviewed,nc,nc
2025-11-18T18:09:47.540Z,35.5523333333333,-120.790333333333,4.75,2.3,md,52,47,0.05568,0.08,nc,nc75265286,2025-11-18T23:57:17.690Z,"8 km W of Templeton, CA",earthquake,0.18,0.47,0.155,46,reviewed,nc,nc
2025-11-18T18:07:40.430Z,35.5525,-120.781833333333,5.13,0.75,md,16,164,0.04875,0.04,nc,nc75265281,2025-11-18T23:05:39.023Z,"7 km W of Templeton, CA",earthquake,0.48,0.69,0.319,5,reviewed,nc,nc
2025-11-18T18:06:18.530Z,35.5518333333333,-120.7865,4.58,2.17,md,55,46,0.0526,0.08,nc,nc75265276,2025-11-18T23:42:16.585Z,"7 km W of Templeton, CA",earthquake,0.17,0.43,0.136,46,reviewed,nc,nc
2025-11-18T18:02:42.790Z,35.5533333333333,-120.785833333333,5.25,0.83,md,18,101,0.1077,0.03,nc,nc75265271,2025-11-18T23:02:37.428Z,"7 km W of Templeton, CA",earthquake,0.35,0.65,0.348,7,reviewed,nc,nc
2025-11-18T18:00:49.930Z,35.5528333333333,-120.784333333333,4.59,1.13,md,32,60,0.05076,0.07,nc,nc75265266,2025-11-18T21:27:18.621Z,"7 km W of Templeton, CA",earthquake,0.2,0.46,0.175,17,reviewed,nc,nc
2025-11-18T17:59:09.082Z,37.2927,-115.2316,6.4637,1.82,ml,22,124,0.183,0.0998,nn,nn00907435,2025-11-18T21:58:17.396Z,"9 km SW of Alamo, Nevada",earthquake,,4.8065,0.13,12,reviewed,nn,nn
2025-11-18T17:54:30.480Z,35.5528333333333,-120.787833333333,4.92,4.11,mw,67,46,0.05361,0.09,nc,nc75265261,2025-11-19T16:38:31.320Z,"7 km W of Templeton, CA",earthquake,0.16,0.46,,23,reviewed,nc,nc
2025-11-18T17:50:02.390Z,38.7724990844727,-122.736663818359,1.07000005245209,1,md,14,68,0.01072,0.02,nc,nc75265256,2025-11-18T18:07:17.289Z,"2 km ESE of The Geysers, CA",earthquake,0.22,0.379999995,0.18,12,automatic,nc,nc
2025-11-18T17:49:27.260Z,33.7698333333333,-115.982,3.45,0.93,ml,19,105,0.1146,0.13,ci,ci41123527,2025-11-18T22:26:54.373Z,"20 km ENE of Coachella, CA",earthquake,0.23,0.79,0.108489517322205,21,reviewed,ci,ci
2025-11-18T17:36:28.308Z,32.137,-101.076,8.7402,2.4,ml,40,67,0.2,0.1,tx,tx2025wspcxh,2025-11-18T20:16:25.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.5126359123610932,0.901656564894757,0,24,reviewed,tx,tx
2025-11-18T17:22:41.240Z,52.9503333333333,-169.543166666667,-1.7,1.41,ml,4,201,0.1969,0.28,av,av93052529,2025-11-19T05:10:47.830Z,"45 km W of Nikolski, Alaska",earthquake,2.61,0.55,0.456102070150979,4,reviewed,av,av
2025-11-18T17:21:59.550Z,38.8238334655762,-122.842666625977,1.30999994277954,0.73,md,10,91,0.006008,0.03,nc,nc75265241,2025-11-18T17:42:18.123Z,"9 km NW of The Geysers, CA",earthquake,0.34,0.689999998,0.12,10,automatic,nc,nc
2025-11-18T17:15:46.480Z,38.7873344421387,-122.777168273926,3.90000009536743,0.58,md,13,84,0.01023,0.01,nc,nc75265236,2025-11-18T17:57:25.223Z,"2 km WNW of The Geysers, CA",earthquake,0.39,0.829999983,0.19,14,automatic,nc,nc
2025-11-18T17:09:33.230Z,31.61,-103.983,7.4841,1.8,ml,33,42,0,0.1,tx,tx2025wsofql,2025-11-18T17:57:01.753Z,"37 km NNW of Toyah, Texas",earthquake,0.3334415920283525,0.3602352579078469,0.1,19,reviewed,tx,tx
2025-11-18T17:02:21.039Z,31.611,-103.98,7.1765,1.5,ml,29,57,0,0.1,tx,tx2025wsnylz,2025-11-18T19:43:16.599Z,"37 km NNW of Toyah, Texas",earthquake,0.34266537438886113,0.4215545464352146,0.1,19,reviewed,tx,tx
2025-11-18T16:55:16.080Z,33.454,-116.625166666667,9.24,1.36,ml,63,39,0.01679,0.16,ci,ci41123495,2025-11-18T17:34:08.170Z,"12 km SSE of Anza, CA",earthquake,0.13,0.3,0.206919683622932,27,reviewed,ci,ci
2025-11-18T16:55:00.650Z,58.181,-155.282666666667,1.45,-0.27,ml,8,195,0.03823,0.24,av,av93052524,2025-11-19T04:59:17.210Z,"84 km NW of Karluk, Alaska",earthquake,0.71,2.26,0.261279612971895,8,reviewed,av,av
2025-11-18T16:50:07.610Z,44.7923333333333,-110.834666666667,4.14,0.48,md,11,134,0.01196,0.15,uu,uu80122761,2025-11-18T17:07:28.000Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.37,0.53,0.220250249491004,6,reviewed,uu,uu
2025-11-18T16:24:45.787Z,32.295,-101.806,5.2979,0.6,ml,11,78,0,0.1,tx,tx2025wsmtcp,2025-11-19T03:06:25.105Z,"18 km N of Stanton, Texas",earthquake,0.8140736483888658,0.9511629014726917,0.1,6,reviewed,tx,tx
2025-11-18T16:22:40.950Z,33.5316666666667,-116.729333333333,3.73,0.48,ml,23,41,0.0343,0.11,ci,ci41123479,2025-11-18T17:34:08.814Z,"6 km WSW of Anza, CA",earthquake,0.15,0.31,0.202248688936544,10,reviewed,ci,ci
2025-11-18T16:22:19.830Z,32.096,-101,7.3486,1.6,ml,15,73,0.2,0.1,tx,tx2025wsmqwk,2025-11-18T21:41:09.521Z,"28 km S of Westbrook, Texas",earthquake,0.846255598283,2.748952856072096,0.2,13,reviewed,tx,tx
2025-11-18T15:46:34.876Z,28.1992,50.0569,10,4.4,mb,71,93,6.387,0.52,us,us6000rnxv,2025-11-18T17:20:53.040Z,"114 km SW of Bushehr, Iran",earthquake,9.52,1.84,0.071,60,reviewed,us,us
2025-11-18T15:42:49.657Z,31.119,-103.73,3.6389,1.7,ml,13,59,0.1,0.2,tx,tx2025wslizc,2025-11-18T21:11:19.011Z,"14 km N of Balmorhea, Texas",earthquake,0.5310806606628884,1.9794087373380453,0.1,13,reviewed,tx,tx
2025-11-18T15:42:09.710Z,38.8011665344238,-122.775833129883,1.21000003814697,1.07,md,11,95,0.01236,0.01,nc,nc75265201,2025-11-18T16:32:19.654Z,"3 km NNW of The Geysers, CA",earthquake,0.3,0.540000021,0.18,13,automatic,nc,nc
2025-11-18T15:41:16.106Z,39.6362,-107.473,12.847,2.1,ml,19,61,0.253,0.86,us,us6000rnxn,2025-11-18T16:11:52.040Z,"7 km NNW of Chacra, Colorado",earthquake,3.56,4.181,0.052,48,reviewed,us,us
2025-11-18T15:35:29.942Z,-11.9825,65.7403,10,5.3,mww,240,31,8.024,0.53,us,us6000rnxp,2025-11-19T16:01:33.861Z,"Mid-Indian Ridge",earthquake,8.23,1.724,0.073,18,reviewed,us,us
2025-11-18T15:33:02.150Z,37.6080017089844,-119.02116394043,0.600000023841858,1.28,md,13,88,0.004773,0.05,nc,nc75265196,2025-11-18T16:07:17.490Z,"5 km SW of Mammoth Lakes, CA",earthquake,0.32,0.479999989,0.31,13,automatic,nc,nc
2025-11-18T15:15:32.429Z,32.011,-101.691,8.4717,1.2,ml,27,84,0.1,0.1,tx,tx2025wsklkm,2025-11-18T21:21:17.632Z,"16 km SE of Stanton, Texas",earthquake,0.32221363681866116,0.7249373255404877,0.1,18,reviewed,tx,tx
2025-11-18T15:13:54.872Z,32.138,-101.08,8.8135,2,ml,40,67,0.2,0.1,tx,tx2025wskkfc,2025-11-18T16:21:50.954Z,"24 km SSW of Westbrook, Texas",earthquake,0.6264545793075167,1.5744655904878269,0.1,27,reviewed,tx,tx
2025-11-18T15:08:56.260Z,36.8026657104492,-121.543830871582,7.6399998664856,1.47,md,15,74,0.02524,0.12,nc,nc75265181,2025-11-18T15:42:17.322Z,"5 km S of San Juan Bautista, CA",earthquake,0.39,0.629999995,0.12,10,automatic,nc,nc
2025-11-18T15:02:20.853Z,32.182,-101.191,8.8135,2.2,ml,39,61,0.1,0.1,tx,tx2025wsjzva,2025-11-18T16:35:58.679Z,"16 km SE of Coahoma, Texas",earthquake,0.44534411159981924,1.341316125437459,0.1,24,reviewed,tx,tx
2025-11-18T14:46:51.260Z,60.051,-153.080666666667,-0.04,-0.6,ml,5,127,0.01067,0.07,av,av93895026,2025-11-19T02:51:11.430Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.52,0.97,0.304348329743276,5,reviewed,av,av
2025-11-18T14:42:28.043Z,-23.2181,-179.6169,569.151,4.7,mb,29,112,5.867,0.76,us,us6000rnxf,2025-11-18T14:56:47.040Z,"south of the Fiji Islands",earthquake,14.02,10.86,0.09,40,reviewed,us,us
2025-11-18T14:35:19.450Z,52.8063333333333,-169.877666666667,5.55,1.43,ml,5,147,0.02019,0.1,av,av93895016,2025-11-19T03:00:41.980Z,"70 km WSW of Nikolski, Alaska",earthquake,0.64,0.76,0.221154192219338,5,reviewed,av,av
2025-11-18T14:31:00.380Z,44.6765,-110.681666666667,6.14,0.29,md,10,87,0.03637,0.16,uu,uu80122756,2025-11-18T16:51:47.220Z,"33 km S of Mammoth, Wyoming",earthquake,0.55,0.88,0.393431072772586,7,reviewed,uu,uu
2025-11-18T14:20:46.230Z,38.7883338928223,-122.770668029785,4.71000003814697,0.74,md,7,104,0.01432,0.01,nc,nc75265171,2025-11-18T15:12:19.111Z,"2 km NW of The Geysers, CA",earthquake,1,1.95000005,0.37,7,automatic,nc,nc
2025-11-18T14:18:05.730Z,33.976,-116.8155,13.65,1.5,ml,68,16,0.05935,0.16,ci,ci41123463,2025-11-18T19:30:00.380Z,"7 km NNW of Cabazon, CA",earthquake,0.12,0.29,0.228830266407286,19,reviewed,ci,ci
2025-11-18T14:17:49.280Z,17.9966666666667,-66.8283333333333,14.98,2.37,md,11,137,0.04201,0.2,pr,pr71500408,2025-11-18T14:35:09.260Z,"0 km WNW of Indios, Puerto Rico",earthquake,0.44,0.78,0.189418128412305,7,reviewed,pr,pr
2025-11-18T14:12:27.250Z,37.7576675415039,-121.942337036133,3.30999994277954,1.86,md,14,83,0.0302,0.15,nc,nc75265166,2025-11-19T07:33:48.135Z,"4 km SE of San Ramon, CA",earthquake,0.35,0.970000029,0.22,13,automatic,nc,nc
2025-11-18T14:07:39.450Z,33.4608333333333,-116.439833333333,1.97,1.01,ml,54,32,0.1398,0.21,ci,ci41123455,2025-11-18T18:40:28.110Z,"24 km NNW of Borrego Springs, CA",earthquake,0.18,0.37,0.195403080388191,26,reviewed,ci,ci
2025-11-18T14:06:00.810Z,59.3523333333333,-153.4745,0.95,-0.45,ml,5,263,0.009228,0.07,av,av93894991,2025-11-18T20:27:21.780Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.65,0.12,0.165215673104354,4,reviewed,av,av
2025-11-18T13:54:18.250Z,33.9861666666667,-116.405,1.82,1.51,ml,65,20,0.04548,0.16,ci,ci41123439,2025-11-18T18:41:39.470Z,"9 km ENE of Desert Hot Springs, CA",earthquake,0.14,0.27,0.213971228242978,27,reviewed,ci,ci
2025-11-18T13:46:41.184Z,31.053,-103.346,4.9207,1.6,ml,24,59,0.1,0.2,tx,tx2025wshkuo,2025-11-19T15:37:39.242Z,"34 km SW of Coyanosa, Texas",earthquake,0.5382545301148476,1.9828552019869716,0.1,24,reviewed,tx,tx
2025-11-18T13:23:36.500Z,60.0181666666667,-153.095666666667,1.46,-0.84,ml,5,119,0.0388,0.05,av,av93894951,2025-11-19T02:40:40.870Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.27,0.39,0.355968082443302,5,reviewed,av,av
2025-11-18T13:18:36.670Z,34.1513333333333,-117.415166666667,6.57,0.43,ml,13,141,0.05522,0.11,ci,ci41123431,2025-11-18T22:54:12.218Z,"6 km NW of Rialto, CA",earthquake,0.37,0.56,0.278362548594825,5,reviewed,ci,ci
2025-11-18T13:15:49.620Z,38.808666229248,-122.816833496094,2.85999989509583,1.09,md,20,57,0.009647,0.02,nc,nc75265156,2025-11-18T13:32:18.380Z,"6 km WNW of The Geysers, CA",earthquake,0.24,0.469999999,0.12,20,automatic,nc,nc
2025-11-18T13:13:33.629Z,32.354,-102.083,7.7393,0.8,ml,15,62,0,0.2,tx,tx2025wsgkix,2025-11-18T15:37:45.300Z,"37 km NW of Stanton, Texas",earthquake,0.6880169668239134,0.88568504456948,0.1,6,reviewed,tx,tx
2025-11-18T13:09:26.364Z,32.01,-102.094,6.3721,0.7,ml,18,63,0,0.2,tx,tx2025wsggqi,2025-11-18T14:33:39.524Z,"2 km NW of Midland, Texas",earthquake,0.5818189550405833,1.0046662204034367,0.1,11,reviewed,tx,tx
2025-11-18T13:05:24.360Z,46.20166666666667,-122.1915,4.55,1.29,ml,31,54,0.001939,0.12,uw,uw62205447,2025-11-18T16:02:38.290Z,"37 km NNE of Amboy, Washington",earthquake,0.21,0.3,0.1285855256202859,16,reviewed,uw,uw
2025-11-18T12:40:31.892Z,51.67026138305664,178.00942993164062,52.67435073852539,3.703956940999132,ml,24,296.73166275024414,0.41790488362312317,0.4695895258428092,ak,ak2025wsfhwe,2025-11-18T12:41:47.272Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,5.389486789703369,0.2665047645294302,16,reviewed,ak,ak
2025-11-18T12:36:05.621Z,40.774,13.6198,406.415,4.2,mb,52,86,0.763,0.83,us,us6000rnx5,2025-11-19T14:07:16.040Z,"16 km E of Ventotene, Italy",earthquake,8.75,6.92,0.131,16,reviewed,us,us
2025-11-18T12:25:09.810Z,33.2333333333333,-116.061333333333,3.4,2.42,ml,80,20,0.07859,0.2,ci,ci41123415,2025-11-18T19:51:07.450Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.12,0.29,0.118347058608229,24,reviewed,ci,ci
2025-11-18T12:19:38.808Z,31.657,-104.276,7.1765,1.9,ml,31,67,0,0.1,tx,tx2025wsepxb,2025-11-18T12:42:06.292Z,"58 km S of Whites City, New Mexico",earthquake,0.6561406564939178,0.8355723846235154,0,7,reviewed,tx,tx
2025-11-18T12:18:16.891Z,32.37,-101.913,6.5674,0.7,ml,15,51,0,0.2,tx,tx2025wsenwe,2025-11-18T13:37:10.202Z,"25 km SW of Ackerly, Texas",earthquake,0.6428219105572236,1.5376818727696258,0.1,10,reviewed,tx,tx
2025-11-18T12:17:48.960Z,33.7976666666667,-116.080833333333,0.82,0.93,ml,36,87,0.1172,0.19,ci,ci41123407,2025-11-18T17:59:05.188Z,"15 km NE of Indio, CA",earthquake,0.2,0.36,0.133501651064252,22,automatic,ci,ci
2025-11-18T12:14:44.940Z,38.7916679382324,-122.801330566406,0.600000023841858,1.06,md,14,64,0.003603,0.02,nc,nc75265141,2025-11-18T13:07:20.222Z,"4 km WNW of The Geysers, CA",earthquake,0.23,0.379999995,0.23,14,automatic,nc,nc
2025-11-18T12:12:22.360Z,44.7926666666667,-110.841,5.01,1.03,ml,18,106,0.008035,0.16,uu,uu80122751,2025-11-18T16:48:45.100Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.32,0.62,0.312694479385298,3,reviewed,uu,uu
2025-11-18T12:07:40.760Z,53.3353333333333,-168.125666666667,7.67,0.63,ml,5,296,0.03033,0.22,av,av93052519,2025-11-19T02:37:10.530Z,"66 km NE of Nikolski, Alaska",earthquake,2.35,1.03,0.562425551464038,5,reviewed,av,av
2025-11-18T12:02:20.800Z,33.0295,-116.291166666667,7.47,1.11,ml,48,56,0.1157,0.18,ci,ci41123399,2025-11-18T18:02:11.146Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.18,1,0.113928106712109,19,automatic,ci,ci
2025-11-18T11:53:07.129Z,32.356,-102.106,7.7393,0.6,ml,20,45,0,0.1,tx,tx2025wsdszb,2025-11-18T13:12:59.473Z,"39 km NW of Stanton, Texas",earthquake,0.4695807873017218,0.7251129828194222,0.1,13,reviewed,tx,tx
2025-11-18T11:48:23.070Z,38.8238334655762,-122.854499816895,2.65000009536743,0.88,md,12,94,0.004144,0.02,nc,nc75265126,2025-11-18T12:42:21.040Z,"10 km WNW of The Geysers, CA",earthquake,0.36,0.579999983,0.18,13,automatic,nc,nc
2025-11-18T11:28:24.140Z,38.8173332214355,-122.781997680664,1.61000001430511,1.08,md,9,109,0.004196,0.01,nc,nc75265121,2025-11-18T11:52:18.724Z,"5 km NNW of The Geysers, CA",earthquake,0.29,0.75999999,0.14,9,automatic,nc,nc
2025-11-18T11:26:29.850Z,38.7878341674805,-122.772003173828,1.77999997138977,0.82,md,13,89,0.01353,0.02,nc,nc75265116,2025-11-18T12:17:21.879Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.550000012,0.15,13,automatic,nc,nc
2025-11-18T11:13:34.570Z,19.2901668548584,-155.35466003418,30.0599994659424,1.86,md,39,124,0.04497,0.159999996,hv,hv74833337,2025-11-18T11:17:42.240Z,"16 km NE of Pāhala, Hawaii",earthquake,0.46,0.469999999,0.119364648589061,14,automatic,hv,hv
2025-11-18T11:09:27.110Z,38.5056666666667,-112.900833333333,2.15,0.71,md,12,106,0.005071,0.07,uu,uu80122746,2025-11-18T16:42:10.800Z,"15 km NE of Milford, Utah",earthquake,0.3,0.38,0.38161410608542,4,reviewed,uu,uu
2025-11-18T11:03:28.230Z,58.1885,-155.2645,1.78,-0.39,ml,8,140,0.04045,0.13,av,av93894821,2025-11-19T02:25:09.800Z,"84 km NW of Karluk, Alaska",earthquake,0.37,0.91,0.294571879226377,8,reviewed,av,av
2025-11-18T11:00:39.770Z,33.235,-116.053166666667,3.88,0.85,ml,37,70,0.07214,0.23,ci,ci41123391,2025-11-18T18:02:41.854Z,"11 km SW of Salton City, CA",earthquake,0.22,1.09,0.0855009705228533,11,automatic,ci,ci
2025-11-18T10:58:45.197Z,-6.0388,129.7785,212.643,4.4,mb,15,70,1.512,0.31,us,us6000rnwx,2025-11-19T09:44:54.040Z,"Banda Sea",earthquake,11.45,8.396,0.179,9,reviewed,us,us
2025-11-18T10:38:35.630Z,34.1705,-117.6135,10.45,1.07,ml,43,47,0.0537,0.16,ci,ci41123383,2025-11-18T18:41:33.040Z,"6 km NNW of Rancho Cucamonga, CA",earthquake,0.18,0.27,0.273668826596546,34,reviewed,ci,ci
2025-11-18T10:24:56.810Z,46.19983333333333,-122.186,5.16,0.25,ml,13,83,0.0005051,0.05,uw,uw62205442,2025-11-18T19:06:52.220Z,"37 km NNE of Amboy, Washington",earthquake,0.3,0.39,0.10136304080087988,7,reviewed,uw,uw
2025-11-18T10:22:52.220Z,31.614,-103.983,7.1124,1.9,ml,26,58,0,0.1,tx,tx2025wsatbr,2025-11-18T12:25:25.178Z,"37 km NNW of Toyah, Texas",earthquake,0.40766854001204295,0.388766268082251,0.1,16,reviewed,tx,tx
2025-11-18T10:04:37.690Z,39.5623321533203,-123.3681640625,5.84999990463257,1.74,md,8,118,0.08822,0.06,nc,nc75265106,2025-11-18T11:52:17.724Z,"13 km N of Brooktrails, CA",earthquake,0.46,1.86000001,0.06,7,automatic,nc,nc
2025-11-18T10:03:37.320Z,58.3786666666667,-154.624666666667,5.54,0.06,ml,12,184,0.09316,0.26,av,av93894776,2025-11-19T02:11:09.080Z,"90 km N of Karluk, Alaska",earthquake,0.87,1.95,0.194895743900254,12,reviewed,av,av
2025-11-18T09:57:52.940Z,46.206,-122.191,4.53,0.54,ml,17,124,0.006222,0.07,uw,uw62205437,2025-11-18T16:09:09.990Z,"38 km NNE of Amboy, Washington",earthquake,0.29,0.46,0.1494692713816805,9,reviewed,uw,uw
2025-11-18T09:52:51.660Z,19.007833480835,-155.40283203125,31.0100002288818,1.73,md,39,219,0.1571,0.180000007,hv,hv74833297,2025-11-18T09:56:34.710Z,"19 km ESE of Naalehu, Hawaii",earthquake,0.69,1.00999999,0.106939426743179,15,automatic,hv,hv
2025-11-18T09:46:16.730Z,35.9645,-117.391333333333,1.48,1.29,ml,20,98,0.1143,0.11,ci,ci41123375,2025-11-18T18:41:17.859Z,"22 km N of Searles Valley, CA",earthquake,0.18,0.36,0.147056332877398,17,reviewed,ci,ci
2025-11-18T09:44:38.029Z,43.3816,-126.8597,10,3.9,mb,85,187,1.541,0.88,us,us6000rnwt,2025-11-18T10:44:45.040Z,"201 km W of Bandon, Oregon",earthquake,7.74,1.991,0.112,21,reviewed,us,us
2025-11-18T09:42:26.510Z,31.612,-103.981,7.4969,1.7,ml,44,42,0,0.2,tx,tx2025wrzkdd,2025-11-18T10:52:29.996Z,"37 km NNW of Toyah, Texas",earthquake,0.3472091880011903,0.39932510603575133,0.2,31,reviewed,tx,tx
2025-11-18T09:42:12.707Z,40.4962,-126.3506,10,3.2,ml,38,251,1.703,0.93,us,us6000rnws,2025-11-19T12:09:19.040Z,"177 km W of Ferndale, California",earthquake,3.49,2.015,0.036,104,reviewed,us,us
2025-11-18T09:36:54.370Z,46.2,-122.18933333333334,5.77,0.42,ml,14,87,0.001081,0.09,uw,uw62205417,2025-11-18T19:04:01.420Z,"37 km NNE of Amboy, Washington",earthquake,0.31,0.51,0.1371637422891599,7,reviewed,uw,uw
2025-11-18T09:34:51.510Z,46.200833333333335,-122.18783333333333,3.14,0.9500000000000001,ml,16,83,0.04393,0.14,uw,uw62205412,2025-11-18T19:20:50.950Z,"38 km NNE of Amboy, Washington",earthquake,0.24,0.75,0.164132892006305,9,reviewed,uw,uw
2025-11-18T09:32:56.050Z,58.2896666666667,-154.987,2.6,-0.2,ml,5,252,0.04116,0.03,av,av93894736,2025-11-19T01:25:36.950Z,"86 km NNW of Karluk, Alaska",earthquake,0.49,0.36,0.114609765514823,5,reviewed,av,av
2025-11-18T09:32:19.692Z,31.611,-103.982,7.1893,1.5,ml,42,42,0,0.2,tx,tx2025wryzpc,2025-11-18T11:08:27.552Z,"37 km NNW of Toyah, Texas",earthquake,0.4168283234281303,0.4168227186558733,0.2,28,reviewed,tx,tx
2025-11-18T09:25:04.460Z,58.2953333333333,-154.981166666667,3.09,0.02,ml,9,146,0.0437,0.1,av,av93894731,2025-11-19T01:22:36.670Z,"86 km NNW of Karluk, Alaska",earthquake,0.27,0.72,0.204898428577003,10,reviewed,av,av
2025-11-18T09:23:07.690Z,31.521,-104,7.0227,1.5,ml,34,58,0,0.2,tx,tx2025wryttz,2025-11-18T09:46:16.225Z,"30 km NW of Toyah, Texas",earthquake,0.6418651880417628,0.5322616213642539,0.1,21,reviewed,tx,tx
2025-11-18T09:11:35.112Z,31.662,-104.418,6.0486,1.7,ml,33,70,0,0.2,tx,tx2025wryjsf,2025-11-18T10:22:45.614Z,"57 km S of Whites City, New Mexico",earthquake,0.7658354589384394,0.5434716430170399,0.1,19,reviewed,tx,tx
2025-11-18T09:06:06.560Z,33.5233333333333,-116.519,13.42,0.62,ml,35,55,0.07515,0.16,ci,ci41123367,2025-11-18T16:35:21.418Z,"15 km ESE of Anza, CA",earthquake,0.18,0.47,0.216749523770607,15,automatic,ci,ci
2025-11-18T09:02:30.020Z,19.1650009155273,-155.499496459961,32.1199989318848,1.82,md,47,116,0.0366,0.159999996,hv,hv74833282,2025-11-18T09:06:43.630Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.52,0.629999995,0.123370677019674,16,automatic,hv,hv
2025-11-18T08:54:55.345Z,31.768,-101.931,8.3252,1.2,ml,15,59,0.1,0.1,tx,tx2025wrxvmc,2025-11-18T11:32:26.690Z,"28 km SSE of Midland, Texas",earthquake,0.5953225104134845,1.5409927777103414,0.2,7,reviewed,tx,tx
2025-11-18T08:44:31.130Z,38.7916679382324,-122.755668640137,0.409999996423721,1.01,md,8,138,0.009486,0.01,nc,nc75265076,2025-11-18T09:22:19.736Z,"2 km N of The Geysers, CA",earthquake,0.75,0.980000019,0.22,8,automatic,nc,nc
2025-11-18T08:39:51.970Z,38.5053333333333,-112.8985,2.07,0.64,md,12,85,0.00488,0.07,uu,uu80122741,2025-11-18T16:36:36.180Z,"15 km NE of Milford, Utah",earthquake,0.25,0.34,0.558227011556093,5,reviewed,uu,uu
2025-11-18T08:22:10.569Z,31.61,-103.982,7.2406,1.5,ml,41,42,0,0.2,tx,tx2025wrwtgo,2025-11-18T09:09:25.865Z,"37 km NNW of Toyah, Texas",earthquake,0.3328789057888044,0.4231956362338896,0.1,22,reviewed,tx,tx
2025-11-18T08:21:21.706Z,40.9125,142.6233,45.026,4.8,mb,54,134,1.172,0.95,us,us6000rnwj,2025-11-18T08:52:58.040Z,"105 km ENE of Hachinohe, Japan",earthquake,6.78,6.812,0.066,72,reviewed,us,us
2025-11-18T08:16:12.390Z,19.1603336334229,-155.496170043945,31.5200004577637,1.7,md,44,125,0.03256,0.150000006,hv,hv74833237,2025-11-18T08:19:55.010Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.58,0.709999979,0.134204501560471,16,automatic,hv,hv
2025-11-18T08:08:02.190Z,37.7578315734863,-121.939163208008,7.82000017166138,2.61,md,50,36,0.02938,0.07,nc,nc75265071,2025-11-19T07:27:54.598Z,"4 km SE of San Ramon, CA",earthquake,0.13,0.280000001,0.1,56,automatic,nc,nc
2025-11-18T07:47:11.680Z,35.8413333333333,-117.666166666667,5.14,1.25,ml,22,60,0.06136,0.17,ci,ci41123359,2025-11-18T18:44:03.304Z,"24 km ESE of Little Lake, CA",earthquake,0.23,0.8,0.237614149874967,16,reviewed,ci,ci
2025-11-18T07:45:13.350Z,53.3321666666667,-168.126833333333,7.45,1.04,ml,5,301,0.03217,0.1,av,av93894631,2025-11-19T00:36:04.350Z,"65 km NE of Nikolski, Alaska",earthquake,1.44,0.66,0.537000587386489,5,reviewed,av,av
2025-11-18T07:32:22.060Z,38.8181648254395,-122.830169677734,3.84999990463257,0.72,md,11,63,0.009316,0.05,nc,nc75265051,2025-11-18T07:33:59.744Z,"8 km NW of The Geysers, CA",earthquake,0.42,1.26999998,0.07,12,automatic,nc,nc
2025-11-18T07:24:48.110Z,37.7578315734863,-121.941833496094,6.13000011444092,1.42,md,9,83,0.02993,0.1,nc,nc75265046,2025-11-18T08:12:17.263Z,"4 km SE of San Ramon, CA",earthquake,0.45,0.860000014,0.08,8,automatic,nc,nc
